frame_index,transport_protocol,receive_time_ns,payload_bytes
944,tcp,1697421987259,1154
945,tcp,1697421998259,2210
946,tcp,1697488666787,2225
947,tcp,1697494804696,1112
948,tcp,1697557704898,6056
949,tcp,1697588753316,968
950,tcp,1697588763491,1524
951,tcp,1697655561452,1863
952,tcp,1697658781061,695
953,tcp,1697722286814,1990
954,tcp,1697726618614,1783
955,tcp,1697789156825,2017
956,tcp,1697793605592,1845
957,tcp,1697855774844,954
958,tcp,1697855784194,2285
959,tcp,1697922504330,826
960,tcp,1697941095431,5005
961,tcp,1697989254991,1948
962,tcp,1697993168883,775
963,tcp,1698055944053,2482
964,tcp,1698064163620,983
965,tcp,1698122689214,1889
966,tcp,1698126067222,2000
967,tcp,1698189429883,1024
968,tcp,1698189439783,2107
969,tcp,1698256166611,964
970,tcp,1698256176053,2029
971,tcp,1698322860072,2092
972,tcp,1698352167374,5465
973,tcp,1698389576267,1973
974,tcp,1698393682934,1243
975,tcp,1698456352961,1644
976,tcp,1698457765361,1646
977,tcp,1698523057697,970
978,tcp,1698523068514,1572
979,tcp,1698589776642,1170
980,tcp,1698589786634,1781
981,tcp,1698656544445,1963
982,tcp,1698660542853,1036
983,tcp,1698723309681,1700
984,tcp,1698749403790,5024
985,tcp,1698790084725,1599
986,tcp,1698791350734,1653
987,tcp,1698856785062,803
988,tcp,1698856799912,1754
989,tcp,1698923409131,1079
990,tcp,1698923419031,1507
991,tcp,1698990257784,1665
992,tcp,1698991825559,938
993,tcp,1699056928053,2078
994,tcp,1699061881812,808
995,tcp,1699123744990,2103
996,tcp,1699153039824,5179
997,tcp,1699190479701,390
998,tcp,1699190498034,2849
999,tcp,1699257389312,1249
1000,tcp,1699257402695,1984
1001,tcp,1699323900723,2027
1002,tcp,1699328508898,1112
1003,tcp,1699390715184,2090
1004,tcp,1699395788568,1486
1005,tcp,1699457299287,1781
1006,tcp,1699459856054,1944
1007,tcp,1699524190382,1032
1008,tcp,1699568536608,5991
1009,tcp,1699590807668,866
1010,tcp,1699590817568,1724
1011,tcp,1699657509104,2143
1012,tcp,1699662965287,615
1013,tcp,1699724304223,2116
1014,tcp,1699729569740,1085
1015,tcp,1699790996126,1692
1016,tcp,1699792889593,1890
1017,tcp,1699857866504,921
1018,tcp,1699857890887,2331
1019,tcp,1699924482690,1425
1020,tcp,1699947950183,5280
1021,tcp,1699991290093,1818
1022,tcp,1699994134968,944
1023,tcp,1700057968888,2224
1024,tcp,1700064208179,1175
1025,tcp,1700124769874,2136
1026,tcp,1700130174724,2455
1027,tcp,1700191469660,970
1028,tcp,1700191485243,2111
1029,tcp,1700258221788,985
1030,tcp,1700258238013,2083
1031,tcp,1700324979507,1972
1032,tcp,1700353274442,5213
1033,tcp,1700391655093,2538
1034,tcp,1700400270844,1399
1035,tcp,1700458382655,2613
1036,tcp,1700467637047,2549
1037,tcp,1700525129191,805
1038,tcp,1700543595258,2918
1039,tcp,1700591861885,859
1040,tcp,1700591877010,2697
1041,tcp,1700658579730,2827
1042,tcp,1700669490630,959
1043,tcp,1700703309123,2953
1044,tcp,1700736760675,5495
1045,tcp,1700792094802,2664
1046,tcp,1700825874978,2919
1047,tcp,1700858771122,1013
1048,tcp,1700878897272,2954
1049,tcp,1700925434699,1099
1050,tcp,1700925445241,1910
1051,tcp,1700992311677,2184
1052,tcp,1700998074852,1019
1053,tcp,1701058905497,2461
1054,tcp,1701066961714,1303
1055,tcp,1701125585483,1579
1056,tcp,1701175065868,6885
1057,tcp,1701192409202,859
1058,tcp,1701192419194,962
1059,tcp,1701259160322,1029
1060,tcp,1701259169397,1008
1061,tcp,1701325908325,1210
1062,tcp,1701325921158,643
1063,tcp,1701392586569,1621
1064,tcp,1701393825169,729
1065,tcp,1701459301755,2091
1066,tcp,1701464358272,2157
1067,tcp,1701526019141,1283
1068,tcp,1701548337226,5495
1069,tcp,1701592873203,805
1070,tcp,1701592882369,2079
1071,tcp,1701659531830,2199
1072,tcp,1701665482189,1220
1073,tcp,1701726389650,2004
1074,tcp,1701730712742,1061
1075,tcp,1701793036819,1958
1076,tcp,1701797043203,2130
1077,tcp,1701859808014,1084
1078,tcp,1701859824056,2101
1079,tcp,1701926546117,1167
1080,tcp,1701947961468,5245
1081,tcp,1701993233895,2065
1082,tcp,1701998134945,1085
1083,tcp,1702059956597,2163
1084,tcp,1702065644239,875
1085,tcp,1702126730267,1935
1086,tcp,1702130532600,1972
1087,tcp,1702193446645,1056
1088,tcp,1702193465711,2169
1089,tcp,1702260142398,1097
1090,tcp,1702260152848,1932
1091,tcp,1702326910659,2077
1092,tcp,1702356188168,5221
1093,tcp,1702393632170,2212
1094,tcp,1702399682537,1007
1095,tcp,1702460330306,1989
1096,tcp,1702464527081,2022
1097,tcp,1702527065567,1292
1098,tcp,1702527075651,2224
1099,tcp,1702593911562,992
1100,tcp,1702593928062,2063
1101,tcp,1702660585040,2866
1102,tcp,1702671793032,1148
1103,tcp,1702727195176,2052
1104,tcp,1702756211985,5260
1105,tcp,1702794267587,1906
1106,tcp,1702797659529,2425
1107,tcp,1702860738940,1304
1108,tcp,1702860749115,2237
1109,tcp,1702927494826,891
1110,tcp,1702927505918,1950
1111,tcp,1702994212120,2110
1112,tcp,1702999439046,1261
1113,tcp,1703061007515,2048
1114,tcp,1703065723490,860
1115,tcp,1703127641393,1649
1116,tcp,1703153456010,4878
1117,tcp,1703194437521,639
1118,tcp,1703194447696,1837
1119,tcp,1703261188090,1284
1120,tcp,1703261198448,2732
1121,tcp,1703306452725,3077
1122,tcp,1703339346943,3536
1123,tcp,1703394546962,2387
1124,tcp,1703402033471,2578
1125,tcp,1703447951598,3892
1126,tcp,1703480733433,4075
1127,tcp,1703515030701,4218
1128,tcp,1703550391394,4086
1129,tcp,1703584768779,2922
1130,tcp,1703609812663,3320
1131,tcp,1703639560881,3317
1132,tcp,1703672979249,3664
1133,tcp,1703706440701,3838
1134,tcp,1703739669135,3224
1135,tcp,1703773052395,3472
1136,tcp,1703806407238,3362
1137,tcp,1703839779040,3853
1138,tcp,1703873155883,3347
1139,tcp,1703906525942,3214
1140,tcp,1703940049819,3314
1141,tcp,1703973221512,2927
1142,tcp,1704006631447,3707
1143,tcp,1704061975841,2702
1144,tcp,1704096121217,3151
1145,tcp,1704123048393,3836
1146,tcp,1704155329545,3538
1147,tcp,1704185278054,4004
1148,tcp,1704218913306,3855
1149,tcp,1704251440857,3859
1150,tcp,1704283952733,4441
1151,tcp,1704321678518,4391
1152,tcp,1704383151288,6534
1153,tcp,1704395684230,2287
1154,tcp,1704409099280,2240
1155,tcp,1704452408024,2981
1156,tcp,1704495659659,2841
1157,tcp,1704506714660,2719
1158,tcp,1704562410504,1601
1159,tcp,1704563571829,1475
1160,tcp,1704629184723,806
1161,tcp,1704629195723,1942
1162,tcp,1704695943909,1120
1163,tcp,1704695953993,1480
1164,tcp,1704764948929,8026
1165,tcp,1704796113122,876
1166,tcp,1704796122380,1208
1167,tcp,1704862773033,597
1168,tcp,1704862788158,1874
1169,tcp,1704929553577,1282
1170,tcp,1704929569252,1466
1171,tcp,1704996357864,1398
1172,tcp,1704996373539,700
1173,tcp,1705062941416,1769
1174,tcp,1705065413575,1647
1175,tcp,1705129675486,915
1176,tcp,1705173221188,7906
1177,tcp,1705196382055,1177
1178,tcp,1705201250656,1414
1179,tcp,1705263067175,1245
1180,tcp,1705263075975,846
1181,tcp,1705329931594,1047
1182,tcp,1705329944794,1021
1183,tcp,1705396554014,1605
1184,tcp,1705397645672,1558
1185,tcp,1705463312558,2203
1186,tcp,1705469272084,1113
1187,tcp,1705530030220,974
1188,tcp,1705574050021,7933
1189,tcp,1705596810214,1152
1190,tcp,1705602141181,1334
1191,tcp,1705663547492,1343
1192,tcp,1705663561792,762
1193,tcp,1705730249020,1230
1194,tcp,1705730257453,1563
1195,tcp,1705796989048,931
1196,tcp,1705797000689,1502
1197,tcp,1705863709367,1076
1198,tcp,1705863719084,1779
1199,tcp,1705930467087,1213
1200,tcp,1705976429764,8325
1201,tcp,1705997804506,1356
1202,tcp,1706009235248,818
1203,tcp,1706063839892,1383
1204,tcp,1706063849059,778
1205,tcp,1706130667370,1068
1206,tcp,1706130676903,1500
1207,tcp,1706197471748,946
1208,tcp,1706197481281,1475
1209,tcp,1706264114701,1116
1210,tcp,1706264124234,1254
1211,tcp,1706330811645,1509
1212,tcp,1706379700414,8453
1213,tcp,1706402068548,1733
1214,tcp,1706417037532,1175
1215,tcp,1706464329743,1293
1216,tcp,1706464342026,919
1217,tcp,1706531108820,467
1218,tcp,1706531119545,1830
1219,tcp,1706597746732,1504
1220,tcp,1706598086907,1075
1221,tcp,1706664519668,1322
1222,tcp,1706664529293,1729
1223,tcp,1706731174079,1142
1224,tcp,1706776611689,7981
1225,tcp,1706797954715,981
1226,tcp,1706803628699,1038
1227,tcp,1706864750568,915
1228,tcp,1706864761935,1658
1229,tcp,1706931422396,1731
1230,tcp,1706933500204,1391
1231,tcp,1706998168932,1341
1232,tcp,1706998178557,855
1233,tcp,1707067159285,7712
1234,tcp,1707098314953,1399
1235,tcp,1707098324303,1493
1236,tcp,1707167443172,7697
1237,tcp,1707198372057,1112
1238,tcp,1707198381590,1557
1239,tcp,1707265214477,1603
1240,tcp,1707266315943,1237
1241,tcp,1707331920863,1526
1242,tcp,1707332381213,719
1243,tcp,1707398653374,1892
1244,tcp,1707402125524,1135
1245,tcp,1707465400827,1565
1246,tcp,1707466152860,1417
1247,tcp,1707532157538,778
1248,tcp,1707574622398,7666
1249,tcp,1707598889774,1196
1250,tcp,1707600833107,1062
1251,tcp,1707665702860,1406
1252,tcp,1707665717802,1013
1253,tcp,1707732598813,1374
1254,tcp,1707732618155,1454
1255,tcp,1707799049907,1479
1256,tcp,1707799364966,1238
1257,tcp,1707865837235,524
1258,tcp,1707865849610,2009
1259,tcp,1707932475513,1231
1260,tcp,1707978552040,7516
1261,tcp,1707999356249,992
1262,tcp,1708001996158,1202
1263,tcp,1708065944294,1352
1264,tcp,1708065957035,1867
1265,tcp,1708132717322,789
1266,tcp,1708132733455,1260
1267,tcp,1708199492274,1044
1268,tcp,1708199502908,1156
1269,tcp,1708266112586,1668
1270,tcp,1708267816119,967
1271,tcp,1708332912013,1638
1272,tcp,1708382748066,7769
1273,tcp,1708399703833,1715
1274,tcp,1708414602509,757
1275,tcp,1708466332027,1400
1276,tcp,1708466346969,1327
1277,tcp,1708533082872,840
1278,tcp,1708533093047,1654
1279,tcp,1708599892750,1135
1280,tcp,1708599902100,912
1281,tcp,1708666491794,1371
1282,tcp,1708666501603,1008
1283,tcp,1708733329539,1721
1284,tcp,1708783842824,6673
1285,tcp,1708800053983,1349
1286,tcp,1708802830842,1584
1287,tcp,1708866801619,1335
1288,tcp,1708866815094,1866
1289,tcp,1708933463731,1635
1290,tcp,1708934860914,1808
1291,tcp,1709000225758,1900
1292,tcp,1709003744475,1171
1293,tcp,1709066977336,2444
1294,tcp,1709074883037,1206
1295,tcp,1709133612864,2323
1296,tcp,1709188951300,6172
1297,tcp,1709200352617,294
1298,tcp,1709219747084,3215
1299,tcp,1709267165428,1276
1300,tcp,1709267178536,2730
1301,tcp,1709312371122,3246
1302,tcp,1709367251866,1360
1303,tcp,1709390163492,3274
1304,tcp,1709434064218,1355
1305,tcp,1709434078060,2542
1306,tcp,1709500774730,2815
1307,tcp,1709511548405,1439
1308,tcp,1709572112116,7608
1309,tcp,1709600928634,847
1310,tcp,1709600944767,2361
1311,tcp,1709667549220,2701
1312,tcp,1709677499362,1111
1313,tcp,1709712291172,3071
1314,tcp,1709767622824,1751
1315,tcp,1709769908166,2046
1316,tcp,1709834473402,2579
1317,tcp,1709843398069,1413
1318,tcp,1709901166955,2470
1319,tcp,1709909250672,1343
1320,tcp,1709970229633,7321
1321,tcp,1710001254859,2078
1322,tcp,1710006226584,1010
1323,tcp,1710046064553,5664
1324,tcp,1710101285655,1589
1325,tcp,1710102324605,1893
1326,tcp,1710168167125,2161
1327,tcp,1710173665750,1207
1328,tcp,1710234721069,2284
1329,tcp,1710241324186,1075
1330,tcp,1710301494464,2056
1331,tcp,1710306218230,2130
1332,tcp,1710372873742,5891
1333,tcp,1710401588601,2336
1334,tcp,1710408641710,1419
1335,tcp,1710468412321,2081
1336,tcp,1710473343346,2101
1337,tcp,1710535068932,1223
1338,tcp,1710535086257,2554
1339,tcp,1710601808410,1094
1340,tcp,1710601818126,2482
1341,tcp,1710668595554,2662
1342,tcp,1710678263271,863
1343,tcp,1710735494899,2736
1344,tcp,1710770042875,5054
1345,tcp,1710802045818,2600
1346,tcp,1710811238244,2837
1347,tcp,1710868766046,506
1348,tcp,1710884855288,4189
1349,tcp,1710935511390,841
1350,tcp,1710954259700,3706
1351,tcp,1710985549843,3782
1352,tcp,1711035730561,928
1353,tcp,1711055177737,4159
1354,tcp,1711102419714,761
1355,tcp,1711120531948,4308
1356,tcp,1711180834226,5872
1357,tcp,1711202517060,253
1358,tcp,1711216514377,4943
1359,tcp,1711269132146,978
1360,tcp,1711289018314,3902
1361,tcp,1711321886224,3709
1362,tcp,1711369330601,758
1363,tcp,1711387401860,3434
1364,tcp,1711436155237,925
1365,tcp,1711455477929,3276
1366,tcp,1711483312330,3603
1367,tcp,1711536104633,1348
1368,tcp,1711558912492,4916
1369,tcp,1711602781777,453
1370,tcp,1711602791310,2844
1371,tcp,1711647545821,3412
1372,tcp,1711702869865,1091
1373,tcp,1711702880681,2319
1374,tcp,1711769632718,1412
1375,tcp,1711769643168,2010
1376,tcp,1711836417295,1899
1377,tcp,1711839959937,862
1378,tcp,1711903145131,2126
1379,tcp,1711908487648,1130
1380,tcp,1711972193234,5976
1381,tcp,1712003225611,1827
1382,tcp,1712006087903,835
1383,tcp,1712069940797,2073
1384,tcp,1712074845605,1025
1385,tcp,1712136625641,1936
1386,tcp,1712140425775,2151
1387,tcp,1712203407378,795
1388,tcp,1712203416728,1894
1389,tcp,1712270315155,1030
1390,tcp,1712270330739,1986
1391,tcp,1712336918508,2094
1392,tcp,1712390439652,5818
1393,tcp,1712403633328,2397
1394,tcp,1712411518495,1106
1395,tcp,1712470348606,2142
1396,tcp,1712475870881,2087
1397,tcp,1712537077725,1216
1398,tcp,1712537087167,2501
1399,tcp,1712603837736,1095
1400,tcp,1712603851028,2437
1401,tcp,1712670605814,2646
1402,tcp,1712680104131,893
1403,tcp,1712737236759,2759
1404,tcp,1712771887585,5043
1405,tcp,1712804070103,2661
1406,tcp,1712837856513,3003
1407,tcp,1712870804998,787
1408,tcp,1712889097723,3937
1409,tcp,1712937504600,868
1410,tcp,1712956456684,3709
1411,tcp,1712987889277,3782
1412,tcp,1713037703055,934
1413,tcp,1713057104030,4192
1414,tcp,1713104294582,752
1415,tcp,1713122422767,4183
1416,tcp,1713181692327,5881
1417,tcp,1713204448120,255
1418,tcp,1713218502362,4926
1419,tcp,1713271182098,1258
1420,tcp,1713293410715,3838
1421,tcp,1713325663450,3697
1422,tcp,1713371233885,1320
1423,tcp,1713393809278,3451
1424,tcp,1713438004347,1177
1425,tcp,1713459419331,3100
1426,tcp,1713485863790,3420
1427,tcp,1713538098759,1439
1428,tcp,1713561638668,4894
1429,tcp,1713604795520,414
1430,tcp,1713604804779,2784
1431,tcp,1713649668556,3471
1432,tcp,1713704890300,1162
1433,tcp,1713704903591,2445
1434,tcp,1713771772319,1119
1435,tcp,1713771785702,1975
1436,tcp,1713838421780,2111
1437,tcp,1713843667314,818
1438,tcp,1713905196641,2308
1439,tcp,1713912043683,1341
1440,tcp,1713974157019,6031
1441,tcp,1714005263921,1874
1442,tcp,1714008516987,704
1443,tcp,1714071984240,2628
1444,tcp,1714081311782,1022
1445,tcp,1714138779360,2284
1446,tcp,1714145334168,2505
1447,tcp,1714205442296,1045
1448,tcp,1714205453296,2256
1449,tcp,1714272263632,1182
1450,tcp,1714272280407,2102
1451,tcp,1714338920518,2138
1452,tcp,1714392774870,6056
1453,tcp,1714405685754,2534
1454,tcp,1714416823071,1139
1455,tcp,1714472298182,2331
1456,tcp,1714479293541,2294
1457,tcp,1714539013185,1166
1458,tcp,1714539027852,2561
1459,tcp,1714605794096,1143
1460,tcp,1714605803263,2642
1461,tcp,1714672532474,2763
1462,tcp,1714682997966,890
1463,tcp,1714739254077,2874
1464,tcp,1714774776012,5022
1465,tcp,1714805918021,2632
1466,tcp,1714815312572,2834
1467,tcp,1714872762091,800
1468,tcp,1714891163442,3832
1469,tcp,1714939477919,941
1470,tcp,1714959038578,3715
1471,tcp,1714990366854,3836
1472,tcp,1715039548498,832
1473,tcp,1715058177824,4183
1474,tcp,1715106334451,1091
1475,tcp,1715127085402,4198
1476,tcp,1715186532429,5850
1477,tcp,1715206457738,270
1478,tcp,1715220596955,4904
1479,tcp,1715273241308,1067
1480,tcp,1715293716067,3854
1481,tcp,1715326186693,3964
1482,tcp,1715373344612,1059
1483,tcp,1715417977206,8198
1484,tcp,1715440132123,1252
1485,tcp,1715448967965,949
1486,tcp,1715506665534,1646
1487,tcp,1715508110384,902
1488,tcp,1715575649196,8110
1489,tcp,1715606820539,1715
1490,tcp,1715610135939,1302
1491,tcp,1715673495941,1532
1492,tcp,1715674009275,736
1493,tcp,1715740290786,1721
1494,tcp,1715742293244,1531
1495,tcp,1715806948680,1393
1496,tcp,1715806957755,1794
1497,tcp,1715873807875,936
1498,tcp,1715873825750,2642
1499,tcp,1715940480344,823
1500,tcp,1715983314713,7798
1501,tcp,1716007160972,1750
1502,tcp,1716015579548,578
1503,tcp,1716073874325,1810
1504,tcp,1716076655492,1390
1505,tcp,1716140674853,1419
1506,tcp,1716140684845,1724
1507,tcp,1716207371339,611
1508,tcp,1716207381239,1752
1509,tcp,1716274115217,1872
1510,tcp,1716277422092,1656
1511,tcp,1716340854695,1740
1512,tcp,1716391592563,7935
1513,tcp,1716409788581,1686
1514,tcp,1716424399057,923
1515,tcp,1716474342084,1744
1516,tcp,1716476604967,1554
1517,tcp,1716541093570,980
1518,tcp,1716541104295,1632
1519,tcp,1716607823698,1492
1520,tcp,1716608328323,1929
1521,tcp,1716674596542,2566
1522,tcp,1716683440909,2800
1523,tcp,1716741222445,1908
1524,tcp,1716793267206,6842
1525,tcp,1716826461815,3611
1526,tcp,1716841301824,1769
1527,tcp,1716872252251,3573
1528,tcp,1716908052577,1733
1529,tcp,1716910128827,1562
1530,tcp,1716986322347,2917
1531,tcp,1716986987205,2438
1532,tcp,1717041482766,2823
1533,tcp,1717052402833,2169
1534,tcp,1717108216836,2224
1535,tcp,1717114327427,2763
1536,tcp,1717186004164,6170
1537,tcp,1717208459290,2712
1538,tcp,1717218528232,2042
1539,tcp,1717275127359,1651
1540,tcp,1717276585684,2671
1541,tcp,1717341908087,2149
1542,tcp,1717347352629,2628
1543,tcp,1717408535273,2150
1544,tcp,1717414105399,2027
1545,tcp,1717475344326,2341
1546,tcp,1717482383226,2196
1547,tcp,1717542038979,2453
1548,tcp,1717598531590,7732
1549,tcp,1717615094382,1772
1550,tcp,1717654612434,2998
1551,tcp,1717675530768,2364
1552,tcp,1717682790768,2546
1553,tcp,1717742323779,2394
1554,tcp,1717749772704,1935
1555,tcp,1717809069399,2086
1556,tcp,1717814029207,2680
1557,tcp,1717875830418,2741
1558,tcp,1717886053727,1529
1559,tcp,1717942581171,2300
1560,tcp,1717997759557,7098
1561,tcp,1718009326790,1938
1562,tcp,1718025421441,2237
1563,tcp,1718076076352,2274
1564,tcp,1718082501727,1794
1565,tcp,1718142676863,2237
1566,tcp,1718148996730,1790
1567,tcp,1718209511399,2042
1568,tcp,1718214115907,1829
1569,tcp,1718276118968,1795
1570,tcp,1718278810027,1914
1571,tcp,1718342881455,1588
1572,tcp,1718416630866,9543
1573,tcp,1718424072275,1449
1574,tcp,1718436784700,1601
1575,tcp,1718476335752,1277
1576,tcp,1718476345652,1446
1577,tcp,1718543132980,643
1578,tcp,1718543142605,1873
1579,tcp,1718609850366,1831
1580,tcp,1718612944391,1381
1581,tcp,1718676585444,1118
1582,tcp,1718676595252,1580
1583,tcp,1718743286697,1090
1584,tcp,1718812452499,8753
1585,tcp,1718813527841,1287
1586,tcp,1718824506117,1015
1587,tcp,1718876718077,516
1588,tcp,1718876730452,1464
1589,tcp,1718943518422,1604
1590,tcp,1718944734838,1551
1591,tcp,1719010242408,1993
1592,tcp,1719014507200,534
1593,tcp,1719076913594,1766
1594,tcp,1719079377411,1895
1595,tcp,1719143671955,720
1596,tcp,1719209905708,9223
1597,tcp,1719214797317,841
1598,tcp,1719222183725,1452
1599,tcp,1719277271177,1268
1600,tcp,1719277297211,1635
1601,tcp,1719343919905,1198
1602,tcp,1719343928522,531
1603,tcp,1719410704025,1595
1604,tcp,1719411705483,1064
1605,tcp,1719477332494,1983
1606,tcp,1719481582161,1102
1607,tcp,1719544154747,513
1608,tcp,1719608783692,9100
1609,tcp,1719612573192,1532
1610,tcp,1719625963034,752
1611,tcp,1719677566694,1554
1612,tcp,1719678225869,687
1613,tcp,1719744257131,1905
1614,tcp,1719747877781,1645
1615,tcp,1719811066917,581
1616,tcp,1719811085342,1832
1617,tcp,1719877767161,1025
1618,tcp,1719877777245,1498
1619,tcp,1719944523231,1033
1620,tcp,1720013292025,9828
1621,tcp,1720022989809,2067
1622,tcp,1720040656543,574
1623,tcp,1720077941778,1060
1624,tcp,1720077956720,1665
1625,tcp,1720144678964,522
1626,tcp,1720144688589,951
1627,tcp,1720211463725,1722
1628,tcp,1720213504409,1092
1629,tcp,1720278271678,977
1630,tcp,1720278290562,1699
1631,tcp,1720344944698,1501
1632,tcp,1720418029984,9152
1633,tcp,1720422261593,1114
1634,tcp,1720431774301,1420
1635,tcp,1720478305770,1146
1636,tcp,1720478317870,1680
1637,tcp,1720545140123,945
1638,tcp,1720545151031,1292
1639,tcp,1720611835051,1908
1640,tcp,1720615441584,809
1641,tcp,1720678582870,775
1642,tcp,1720678598545,1006
1643,tcp,1720745378815,1460
1644,tcp,1720818047109,9324
1645,tcp,1720823725676,991
1646,tcp,1720832190268,1397
1647,tcp,1720878779854,617
1648,tcp,1720878790029,2140
1649,tcp,1720945520065,1824
1650,tcp,1720948487132,1229
1651,tcp,1721012407309,1167
1652,tcp,1721012418584,833
1653,tcp,1721079074096,1542
1654,tcp,1721079624646,1545
1655,tcp,1721145834107,561
1656,tcp,1721210794609,9056
1657,tcp,1721214313143,1030
